Name;Symbol;Price (Intraday)
United Bancorp, Inc.;UBCP;13.71
FingerMotion, Inc.;FNGR;1.7200
Pixelworks, Inc.;PXLW;1.4199
Reliq Health Technologies Inc.;RQHTF;0.3965
Founder Holdings Limited;FHGDF;0.0602
Zhong Yuan Bio-Technology Holdings Limited;ZHYBF;4.5000
Carbon Streaming Corporation;OFSTF;1.6900
Crystal Valley Financial Corporation;CYVF;57.50
OCA Acquisition Corp.;OCAX;10.38
Cinedigm Corp.;CIDM;0.4426
AMREP Corporation;AXR;15.08
Goldenstone Acquisition Limited;GDST;10.42
Grove Collaborative Holdings, Inc.;GROV;0.4399
Kaixin Auto Holdings;KXIN;0.4000
AudioEye, Inc.;AEYE;6.75
Rekor Systems, Inc.;REKR;1.2300
NervGen Pharma Corp.;NGENF;1.3300
Aurion Resources Ltd.;AIRRF;0.5940
Redbubble Limited;RDBBF;0.2758
Castor Maritime Inc.;CTRM;0.8297
Drone Delivery Canada Corp.;TAKOF;0.3500
Regulus Resources Inc.;RGLSF;0.6300
Regulus Resources Inc.;RGLSF;0.6300
Hazer Group Limited;HZRGF;0.4600
China Jo-Jo Drugstores, Inc.;CJJD;4.2400
Norse Atlantic ASA;NRSAF;0.3800
Verastem, Inc.;VSTM;0.3900
Norsk Titanium AS;NORSF;0.3070
Biostage, Inc.;BSTG;6.40
QuickLogic Corporation;QUIK;5.65
Relmada Therapeutics, Inc.;RLMD;2.5750
Upexi, Inc.;UPXI;4.4500
Mountain Crest Acquisition Corp. IV;MCAF;10.35
DTF Tax-Free Income 2028 Term Fund Inc.;DTF;11.05
TAG Oil Ltd.;TAOIF;0.4996
European Lithium Limited;EULIF;0.0522
Delta Apparel, Inc.;DLA;11.10
Key Tronic Corporation;KTCC;7.22
Madison County Financial, Inc.;MCBK;29.00
PhenixFIN Corporation;PFX;37.00
Quantum Computing, Inc.;QUBT;1.2900
Bragg Gaming Group Inc.;BRAG;3.5900
Dynagas LNG Partners LP;DLNG-PB;23.78
Empire Diversified Energy, Inc.;MPIR;0.3000
F & M Bank Corp.;FMBM;22.34
Vista Gold Corp.;VGZ;0.6468
Smart Sand, Inc.;SND;1.6850
Where Food Comes From, Inc.;WFCF;13.28
SIM Technology Group Limited;SIMTF;0.0150
Grayscale Litecoin Trust;LTCN;4.7400
Plutonian Acquisition Corp.;PLTN;10.25
GreenPower Motor Company Inc.;GP;2.9550
Lyra Therapeutics, Inc.;LYRA;2.4097
University Bancorp, Inc.;UNIB;15.50
Boyle Bancorp, Inc.;BYLB;81.00
Spruce Biosciences, Inc.;SPRB;1.9500
Fathom Digital Manufacturing Corporation;FATH;0.5600
Phunware, Inc.;PHUN;0.7483
Sotherly Hotels Inc.;SOHO;1.9500
FSD Pharma Inc.;HUGE;1.8700
Movella Holdings Inc.;MVLA;1.4900
Juniata Valley Financial Corp.;JUVF;15.11
Generation Mining Limited;GENMF;0.4199
Broadway Financial Corporation;BYFC;1.0300
ENM Holdings Limited;ENMHF;0.0350
FitLife Brands, Inc.;FTLF;17.00
Pancontinental Energy NL;PCOGF;0.0080
World Health Energy Holdings, Inc.;WHEN;0.0002
Lee Enterprises, Incorporated;LEE;12.49
ALJ Regional Holdings, Inc.;ALJJ;1.9500
Virtus Stone Harbor Emerging Markets Income Fund;EDF;4.3800
Viveon Health Acquisition Corp.;VHAQ;10.94
Conrad Industries, Inc.;CNRD;14.99
Dave Inc.;DAVE;6.34
Clough Global Dividend and Income Fund;GLV;5.89
Singular Genomics Systems, Inc.;OMIC;1.0200
AppHarvest, Inc.;APPH;0.4802
NXG Cushing Midstream Energy Fund;SRV;34.18
MiNK Therapeutics, Inc.;INKT;2.2000
Minaurum Gold Inc.;MMRGF;0.2033
Sarcos Technology and Robotics Corporation;STRC;0.4830
Theta Gold Mines Limited;TGMGF;0.1200
Orogen Royalties Inc.;OGNRF;0.4154
Nuvera Communications, Inc.;NUVR;14.60
Crossroads Impact Corp.;CRSS;7.00
Savannah Resources Plc;SAVNF;0.0440
Issuer Direct Corporation;ISDR;19.58
Oncolytics Biotech Inc.;ONCY;1.1600
Greenland Resources Inc.;GRLRF;0.6999
Arlington Asset Investment Corp.;AAIC;2.6400
Abrdn Japan Equity Fund Inc;JEQ;5.48
Creative Technology Ltd;CREAF;1.0500
NeoVolta Inc.;NEOV;2.2200
Oxford Bank Corporation;OXBC;30.50
Mobivity Holdings Corp.;MFON;1.1200
Bioqual, Inc.;BIOQ;82.00
BioSig Technologies, Inc.;BSGM;1.1000
Pulse Seismic Inc.;PLSDF;1.3700
Aquaron Acquisition Corp.;AQU;10.32
Electra Battery Materials Corporation;ELBM;2.0500
Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund;MFD;8.49
Cybin Inc.;CYBN;0.3840
Eguana Technologies Inc.;EGTYF;0.1680
Home Plate Acquisition Corp.;HPLT;10.03
Kronos Bio, Inc.;KRON;1.2650
CVD Equipment Corporation;CVV;10.74
Voya Asia Pacific High Dividend Equity Income Fund;IAE;6.24
Archer Materials Limited;ARRXF;0.2850
Alligator Energy Limited;ALGEF;0.0200
Phoenix Biotech Acquisition Corp.;PBAX;10.71
Enochian Biosciences Inc.;ENOB;1.2400
CURO Group Holdings Corp.;CURO;1.7700
European Metals Holdings Limited;EMHLF;0.3735
Orosur Mining Inc.;OROXF;0.0500
Nuveen Corporate Income 2023 Target Term Fund;JHAA;9.29
Bank of Utica;BKUTK;381.50
Jeffersonville Bancorp;JFBC;17.00
ENB Financial Corp;ENBP;12.79
Presto Automation Inc.;PRST;1.3996
Inseego Corp.;INSG;0.6621
Eaton Vance California Municipal Income Trust;CEV;10.21
Anebulo Pharmaceuticals, Inc.;ANEB;2.8000
Nuveen Preferred and Income Fund;JPT;16.27
Magyar Bancorp, Inc.;MGYR;10.61
Electrameccanica Vehicles Corp.;SOLO;0.6000
Electro Optic Systems Holdings Limited;EOPSF;0.4165
Leatt Corporation;LEAT;11.92
Capital Properties, Inc.;CPTP;10.75
Taylor Devices, Inc.;TAYD;20.21
Ionic Rare Earths Limited;IXRRF;0.0100
Aterian, Inc.;ATER;0.8800
Hitek Global Inc.;HKIT;4.8500
Bluestone Resources Inc.;BBSRF;0.4626
Arianne Phosphate Inc.;DRRSF;0.3717
Aquestive Therapeutics, Inc.;AQST;1.2600
Evercel, Inc.;EVRC;2.1700
Cyteir Therapeutics, Inc.;CYT;1.9900
TC Bancshares, Inc.;TCBC;14.18
Condor Gold Plc;CNDGF;0.3900
Bright Scholar Education Holdings Limited;BEDU;2.3100
Hydrofarm Holdings Group, Inc.;HYFM;1.5550
Bluerock Homes Trust, Inc.;BHM;18.30
Novo Resources Corp.;NSRPF;0.2673
GreenLight Biosciences Holdings;GRNA;0.4630
Baker Boyer Bancorp;BBBK;69.00
Virco Mfg. Corporation;VIRC;4.3300
The Planting Hope Company Inc.;MYLKF;0.4352
Corner Growth Acquisition Corp. 2;TRON;10.54
Technology & Telecommunication Acquisition Corporation;TETE;10.70
Steel Connect, Inc.;STCN;1.1500
Orca Energy Group Inc.;ORXGF;3.8500
Odonate, Inc.;ODTC;1.8100
Air T, Inc.;AIRT;24.67
PIMCO New York Municipal Income Fund;PNF;8.84
Bion Environmental Technologies, Inc.;BNET;1.5900
Citizens Bancorp;CZBC;12.27
Healthier Choices Management Corp.;HCMC;0.0001
Potomac Bancshares, Inc.;PTBS;16.75
Oxus Acquisition Corp.;OXUS;10.55
Exela Technologies, Inc.;XELA;0.0543
Invesco High Income Trust II;VLT;10.69
Huize Holding Limited;HUIZ;1.2800
BioSyent Inc.;BIOYF;5.61
Elevate Uranium Ltd;ELVUF;0.2500
Embark Technology, Inc.;EMBK;2.9400
Nubeva Technologies Ltd.;NBVAF;1.0100
The Trendlines Group Ltd.;TRNGF;0.0769
Teuton Resources Corp.;TEUTF;1.2000
Cumulus Media Inc.;CMLS;3.7400
Citizens Holding Company;CIZN;12.22
Nuveen Minnesota Quality Municipal Income Fund;NMS;11.83
Cardiff Oncology, Inc.;CRDF;1.5300
Cardiff Oncology, Inc.;CRDF;1.5300
Tree Island Steel Ltd.;TWIRF;2.4200
ImmunoPrecise Antibodies Ltd.;IPA;2.7300
Smith Micro Software, Inc.;SMSI;1.1600
MFS Investment Grade Municipal Trust;CXH;7.47
Diebold Nixdorf, Incorporated;DBD;0.8594
Oregon Bancorp, Inc.;ORBN;28.10
Bioventus Inc.;BVS;1.0800
The Marygold Companies, Inc.;MGLD;1.8400
Accelerate Diagnostics, Inc.;AXDX;0.6728
BioHarvest Sciences Inc.;CNVCF;0.1470
BioLineRx Ltd.;BLRX;1.1000
Katahdin Bankshares Corp.;KTHN;20.64
Laurion Mineral Exploration Inc.;LMEFF;0.2631
Maritime Launch Services Inc.;MAXQF;0.1500
Qomolangma Acquisition Corp.;QOMO;10.25
Dixie Lee International Industries, Inc.;DLII;0.0000
Medical Developments International Limited;MDDVF;0.7800
Express, Inc.;EXPR;0.9387
Heliogen, Inc.;HLGN;0.3432
Ultralife Corporation;ULBI;4.1600
Polarean Imaging plc;PLLWF;0.3150
Alpha Teknova, Inc.;TKNO;2.3200
Great Elm Group, Inc.;GEG;2.2000
Prime Meridian Holding Company;PMHG;21.00
Prime Meridian Holding Company;PMHG;21.00
Nanophase Technologies Corporation;NANX;1.3500
Otonomo Technologies Ltd.;OTMO;0.4700
Atlas Salt Inc.;REMRF;0.7200
Clearside Biomedical, Inc.;CLSD;1.0850
Power Solutions International, Inc.;PSIX;2.9000
Westbury Bancorp, Inc.;WBBW;25.00
Q.E.P. Co., Inc.;QEPC;20.20
Xtant Medical Holdings, Inc.;XTNT;0.6000
Satixfy Communications Ltd.;SATX;0.8027
Vinco Ventures, Inc.;BBIG;0.2660
Southern Silver Exploration Corp.;SSVFF;0.2242
White River Bancshares Co;WRIV;66.25
Neuronetics, Inc.;STIM;2.3200
Gamida Cell Ltd.;GMDA;0.8101
Harte Hanks, Inc.;HHS;8.90
Ace Global Business Acquisition Limited;ACBA;10.90
HPQ Silicon Inc.;HPQFF;0.1890
Rezolute, Inc.;RZLT;1.7900
Invesco High Income 2024 Target Term Fund;IHTA;7.50
Mallinckrodt plc;MNK;5.0000
CSP Inc.;CSPI;14.10
KwikClick, Inc.;KWIK;0.5100
BV Financial, Inc.;BVFL;21.87
American Creek Resources Ltd.;ACKRF;0.1480
Irving Resources Inc.;IRVRF;0.9050
Adore Beauty Group Limited;ADBGF;0.6500
Citizens Bancorp of Virginia, Inc.;CZBT;28.30
MamaMancini's Holdings, Inc.;MMMB;1.8000
Culp, Inc.;CULP;5.25
Murphy Canyon Acquisition Corp.;MURF;10.45
Decibel Therapeutics, Inc.;DBTX;2.6100
JOANN Inc.;JOAN;1.5800
Western Energy Services Corp.;WEEEF;1.9200
Laramide Resources Ltd.;LMRXF;0.2855
Adagene Inc.;ADAG;1.5000
Dacian Gold Limited;DCCNF;0.0523
Panamera Holdings Corporation;PHCI;1.9500
Silver One Resources Inc.;SLVRF;0.2927
EdtechX Holdings Acquisition Corp. II;EDTX;10.70
Flux Power Holdings, Inc.;FLUX;4.0626
Principal Real Estate Income Fund;PGZ;9.50
Immunic, Inc.;IMUX;1.4494
KLDiscovery Inc.;KLDI;1.5000
Rigetti Computing, Inc.;RGTI;0.5014
Champions Oncology, Inc.;CSBR;4.7850
Euro Manganese Inc.;EUMNF;0.1589
SurgePays, Inc.;SURG;4.5500
Royal Helium Ltd.;RHCCF;0.2700
Neffs Bancorp, Inc.;NEFB;360.00
Stabilis Solutions, Inc.;SLNG;3.4200
Jianzhi Education Technology Group Company Limited;JZ;1.0800
Imaflex Inc.;IFLXF;1.2390
Frequency Electronics, Inc.;FEIM;6.85
Wrap Technologies, Inc.;WRAP;1.5500
Viomi Technology Co., Ltd;VIOT;0.9250
Applied Optoelectronics, Inc.;AAOI;2.2000
Forsys Metals Corp.;FOSYF;0.3252
Westbridge Renewable Energy Corp.;WEGYF;0.6517
Cipher Pharmaceuticals Inc.;CPHRF;2.5300
AMAYA Global Holdings Corp.;AYAG;4.0000
Research Solutions, Inc.;RSSS;2.1800
Fluent, Inc.;FLNT;0.7901
Pedro's List, Inc.;PDRO;1.0000
Ideal Power Inc.;IPWR;10.70
Skyline Bankshares, Inc.;PKKW;11.25
Natural Health Trends Corp.;NHTC;5.50
Spanish Mountain Gold Ltd.;SPAZF;0.1839
FFBW, Inc.;FFBW;11.45
BIGG Digital Assets Inc.;BBKCF;0.2470
Valour Inc.;DEFTF;0.1187
Hour Loop, Inc.;HOUR;1.7950
Mene Inc.;MENEF;0.2436
Steppe Gold Ltd.;STPGF;0.8590
OmniLit Acquisition Corp.;OLIT;10.20
Sonida Senior Living, Inc.;SNDA;9.03
American Rare Earths Limited;ARRNF;0.1400
Byron Energy Limited;BYROF;0.0600
Mu Global Holding Limited;MUGH;1.0500
Sailfish Royalty Corp.;SROYF;0.8600
Immunome, Inc.;IMNM;5.06
GAN Limited;GAN;1.4600
VirTra, Inc.;VTSI;5.68
Wayne Savings Bancshares, Inc.;WAYN;28.25
vTv Therapeutics Inc.;VTVT;0.7600
NextPoint Financial Inc.;NACQF;1.2500
Nano Labs Ltd;NA;1.1300
First Ottawa Bancshares, Inc.;FOTB;95.75
Cepton, Inc.;CPTN;0.3980
17 Education & Technology Group Inc.;YQ;1.2100
Bioxytran, Inc.;BIXT;0.5000
Great Elm Capital Corp.;GECC;8.12
Ark Restaurants Corp.;ARKR;17.14
Farmer Bros. Co.;FARM;3.0900
Connect Biopharma Holdings Limited;CNTB;1.1200
Neuberger Berman California Municipal Fund Inc.;NBW;11.04
Liquidmetal Technologies, Inc.;LQMT;0.0670
Abraxas Petroleum Corporation;AXAS;0.6101
BayFirst Financial Corp.;BAFN;14.98
Augmedix, Inc.;AUGX;1.6402
LZG International, Inc.;LZGI;0.4000
1st Colonial Bancorp, Inc.;FCOB;12.50
Helium One Global Ltd;HLOGF;0.0725
Sunrise New Energy Co., Ltd.;EPOW;2.5000
D-Wave Quantum Inc.;QBTS;0.5638
Spectral Medical Inc.;EDTXF;0.2200
Highlands Bankshares, Inc.;HBSI;41.37
VIA optronics AG;VIAO;2.8200
Coastal Carolina Bancshares, Inc.;CCNB;9.75
Lepidico Limited;LPDNF;0.0080
FS Bancorp;FXLG;27.85
GURU Organic Energy Corp.;GUROF;1.9000
ROK Resources Inc.;PTRDF;0.2999
CuriosityStream Inc.;CURI;1.1500
TransAct Technologies Incorporated;TACT;6.12
Siebert Financial Corp.;SIEB;1.8700
Medicine Man Technologies, Inc.;SHWZ;1.0963
Flotek Industries, Inc.;FTK;0.6871
The European Equity Fund, Inc.;EEA;8.77
Ensysce Biosciences, Inc.;ENSC;3.9400
Pancontinental Energy NL;PCOGF;0.0080
Provectus Biopharmaceuticals, Inc.;PVCT;0.1439
Idaho Strategic Resources, Inc.;IDR;4.8700
TechPrecision Corporation;TPCS;7.00
First Trust/Abrdn Global Opportunity Income Fund;FAM;5.93
Interlink Electronics, Inc.;LINK;9.09
TCR2 Therapeutics Inc.;TCRR;1.5306
Freelancer Limited;FLNCF;0.1325
Hudson Global, Inc.;HSON;20.87
National CineMedia, Inc.;NCMI;0.3431
The Glimpse Group, Inc.;VRAR;4.2400
Crawford United Corporation;CRAWA;17.00
United Bancshares, Inc.;UBOH;19.00
Galaxy Gaming, Inc.;GLXZ;2.4400
Compugen Ltd.;CGEN;0.6191
Ampco-Pittsburgh Corporation;AP;3.0799
ATA Creativity Global;AACG;1.8800
Pan Global Resources Inc.;PGZFF;0.2620
Mercurity Fintech Holding Inc.;MFH;1.2750
Pyxis Tankers Inc.;PXS;5.59
EZGO Technologies Ltd.;EZGO;1.7600
Profire Energy, Inc.;PFIE;1.2300
Pro-Dex, Inc.;PDEX;16.69
Longeveron Inc.;LGVN;2.8100
Hennessy Advisors, Inc.;HNNA;7.76
Roth CH Acquisition IV Co.;ROCG;10.45
U & I Financial Corp.;UNIF;10.78
MyMD Pharmaceuticals, Inc.;MYMD;1.4900
Guerrilla RF, Inc.;GUER;1.4500
SEP Acquisition Corp.;SEPA;10.11
Airgain, Inc.;AIRG;5.72
Odyssey Marine Exploration, Inc.;OMEX;3.0000
Apeiron Capital Investment Corp.;APNC;10.10
Ucore Rare Metals Inc.;UURAF;1.0460
Bank of Botetourt;BORT;30.25
Aminex PLC;AEXFF;0.0100
Cyxtera Technologies, Inc.;CYXT;0.3258
Nocturne Acquisition Corporation;MBTC;10.93
Rare Element Resources Ltd.;REEMF;0.2750
Osisko Metals Incorporated;OMZNF;0.2350
Global Self Storage, Inc.;SELF;5.26
Hamlin Bank and Trust Company;HMLN;210.00
Vital Metals Limited;VTMXF;0.0110
Homology Medicines, Inc.;FIXX;1.0100
Passage Bio, Inc.;PASG;1.0558
Black Diamond Therapeutics, Inc.;BDTX;1.5900
Inspirato Incorporated;ISPO;0.8696
Logan Ridge Finance Corporation;LRFC;21.38
Outcrop Silver & Gold Corporation;OCGSF;0.2975
Manhattan Bridge Capital, Inc.;LOAN;5.04
Espey Mfg. & Electronics Corp.;ESP;21.20
ATI Physical Therapy, Inc.;ATIP;0.2785
S&W Seed Company;SANW;1.3450
Silver Spike Investment Corp.;SSIC;9.25
Orion Energy Systems, Inc.;OESX;1.7800
Lucid Diagnostics Inc.;LUCD;1.3247
Catalyst Bancorp, Inc.;CLST;11.35
abrdn Global Income Fund, Inc.;FCO;5.09
Gulf Island Fabrication, Inc.;GIFI;3.5900
NG Energy International Corp.;GASXF;0.4398
Bird Global, Inc.;BRDS;0.1786
Root, Inc.;ROOT;4.0300
Alzamend Neuro, Inc.;ALZN;0.5899
Lake Shore Bancorp, Inc.;LSBK;10.17
dynaCERT Inc.;DYFSF;0.1391
MarketWise, Inc.;MKTW;1.6400
CareCloud, Inc.;CCLD;3.6599
Adventus Mining Corporation;ADVZF;0.3173
Mogo Inc.;MOGO;0.7600
Jerash Holdings (US), Inc.;JRSH;4.6000
Gafisa S.A.;GFASY;2.1100
Ledyard Financial Group, Inc.;LFGP;16.95
Delcath Systems, Inc.;DCTH;5.63
Bannix Acquisition Corp.;BNIX;10.38
Ether Capital Corporation;DTSRF;1.6200
Gain Therapeutics, Inc.;GANX;4.7700
Tortoise Pipeline & Energy Fund, Inc.;TTP;26.79
Lichen China Limited;LICN;2.1000
Integrated Financial Holdings, Inc.;IFHI;25.00
Viracta Therapeutics, Inc.;VIRX;1.4401
Blackstone Minerals Limited;BLSTF;0.1190
BioLargo, Inc.;BLGO;0.1990
Royce Global Value Trust, Inc.;RGT;8.92
Mirasol Resources Ltd.;MRZLF;0.9500
Retractable Technologies, Inc.;RVP;1.8800
Crown Crafts, Inc.;CRWS;5.56
Hepion Pharmaceuticals, Inc.;HEPA;0.7373
PepperLime Health Acquisition Corporation;PEPL;10.26
A SPAC I Acquisition Corp.;ASCA;10.35
Virtus Stone Harbor Emerging Markets Total Income Fund;EDI;5.61
Jin Medical International Ltd.;ZJYL;6.99
Velocys plc;OXFCF;0.0400
808 Renewable Energy Corporation;RNWR;0.0400
Acreage Holdings, Inc.;ACRDF;0.7050
AmeriServ Financial, Inc.;ASRV;3.2500
Syros Pharmaceuticals, Inc.;SYRS;2.7450
Acreage Holdings, Inc.;ACRHF;0.4750
NLS Pharmaceutics AG;NLSP;1.5400
Paul Mueller Company;MUEL;46.00
Lantern Pharma Inc.;LTRN;5.12
Portage Biotech Inc.;PRTG;3.2500
Milestone Scientific Inc.;MLSS;0.7999
NCS Multistage Holdings, Inc.;NCSM;22.55
Investview, Inc.;INVU;0.0210
Chicken Soup for the Soul Entertainment, Inc.;CSSE;2.0100
Quince Therapeutics, Inc.;QNCX;1.5200
Concord Medical Services Holdings Limited;CCM;1.2700
Research Frontiers Incorporated;REFR;1.6450
Ideanomics, Inc.;IDEX;0.0705
Advanced Emissions Solutions, Inc.;ADES;2.0522
Progress Acquisition Corp.;PGRW;10.44
Doubleview Gold Corp.;DBLVF;0.3073
Pieris Pharmaceuticals, Inc.;PIRS;0.7300
NLS Pharmaceutics AG;NLSP;1.5400
Chesapeake Granite Wash Trust;CHKR;1.1750
Nighthawk Gold Corp.;MIMZF;0.4437
Ilustrato Pictures International Inc.;ILUS;0.0398
Morella Corporation Limited;ALTAF;0.0090
Natuzzi S.p.A.;NTZ;5.0000
Aesthetic Medical International Holdings Group Limited;AIH;1.1500
TScan Therapeutics, Inc.;TCRX;2.2600
bebe stores, inc.;BEBE;4.2500
Cerrado Gold Inc.;CRDOF;0.6949
Destra Multi-Alternative Fund;DMA;6.06
Roscan Gold Corporation;RCGCF;0.1440
Nuveen Multi-Market Income Fund;JMM;5.76
Armata Pharmaceuticals, Inc.;ARMP;1.5052
MedMira Inc.;MMIRF;0.0730
Local Bounti Corporation;LOCL;0.5200
Enlivex Therapeutics Ltd.;ENLV;2.9253
Enlivex Therapeutics Ltd.;ENLV;2.9253
Revival Gold Inc.;RVLGF;0.5909
Dune Acquisition Corporation;DUNE;9.87
a.k.a. Brands Holding Corp.;AKA;0.4151
SRG Mining Inc.;SRGMF;0.4407
The Central and Eastern Europe Fund, Inc.;CEE;8.70
Marpai, Inc.;MRAI;2.5143
Relativity Acquisition Corp.;RACY;12.28
Uxin Limited;UXIN;1.1790
Peoples Financial Corporation;PFBX;11.55
InsCorp, Inc.;IBTN;18.84
Tenet Fintech Group Inc.;PKKFF;0.5420
Viking Energy Group, Inc.;VKIN;0.4700
Deep Medicine Acquisition Corp.;DMAQ;10.88
Cannara Biotech Inc.;LOVFF;0.5800
AGM Group Holdings Inc.;AGMH;2.2200
IO Biotech, Inc.;IOBT;1.8685
George Risk Industries, Inc.;RSKIA;10.90
KS Bancorp, Inc.;KSBI;48.50
Kentucky First Federal Bancorp;KFFB;6.58
Mega Matrix Corp.;MPU;1.6988
Sino American Oil Company;OILY;0.3980
TAT Technologies Ltd.;TATT;6.01
FreightCar America, Inc.;RAIL;3.0250
SMX (Security Matters) Public Limited Company;SMX;2.3899
Franklin Wireless Corp.;FKWL;4.6000
Quality Industrial Corp.;QIND;0.5200
First Bancshares, Inc.;FBSI;21.90
China Green Agriculture, Inc.;CGA;3.9900
HHG Capital Corporation;HHGC;10.49
Brixton Metals Corporation;BBBXF;0.1400
Alien Metals Ltd;ASLRF;0.0100
Home Federal Bancorp, Inc. of Louisiana;HFBL;17.03
Natural Alternatives International, Inc.;NAII;8.82
Nova Minerals Limited;NVAAF;0.2520
Atari SA;PONGF;0.1400
Calima Energy Limited;CLMEF;0.0866
Molekule Group, Inc.;MKUL;1.7424
John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund;HTY;4.8500
Praxis Precision Medicines, Inc.;PRAX;1.0050
HCW Biologics Inc.;HCWB;1.4730
Aclara Resources Inc.;ARAAF;0.3200
WISeKey International Holding AG;WKEY;2.3767
Titan Mining Corporation;TIMCF;0.3800
Bolt Biotherapeutics, Inc.;BOLT;1.4100
United Health Products, Inc.;UEEC;0.2250
Blackrock Silver Corp.;BKRRF;0.2761
Consumers Bancorp, Inc.;CBKM;17.00
Assembly Biosciences, Inc.;ASMB;1.0100
Cognition Therapeutics, Inc.;CGTX;1.7900
Tortoise Energy Independence Fund, Inc.;NDP;29.72
Indonesia Energy Corporation Limited;INDO;5.13
IceCure Medical Ltd;ICCM;1.1400
Jericho Energy Ventures Inc.;JROOF;0.2080
Manhattan Corporation Limited;MHTZF;0.0214
Red Cat Holdings, Inc.;RCAT;0.9550
M&F Bancorp, Inc.;MFBP;25.60
IF Bancorp, Inc.;IROQ;15.25
Butler National Corporation;BUKS;0.6850
XLMedia PLC;XLMDF;0.2000
Adastra Holdings Ltd.;XTXXF;0.9000
Akumin Inc.;AKU;0.5776
RiverNorth Capital and Income Fund, Inc.;RSF;15.47
PharmaCyte Biotech, Inc.;PMCB;2.9700
Western Asset Mortgage Capital Corporation;WMC;8.67
AERWINS Technologies Inc.;AWIN;0.9215
New Peoples Bankshares, Inc.;NWPP;2.1700
Tethys Petroleum Limited;TETHF;0.4806
BEST Inc.;BEST;2.6300
180 Degree Capital Corp.;TURN;4.9798
Digihost Technology Inc.;DGHI;1.8400
Investcorp Credit Management BDC, Inc.;ICMB;3.5857
EncounterCare Solutions, Inc.;ECSL;0.7400
Flanigan's Enterprises, Inc.;BDL;27.65
Meta Data Limited;AIU;1.3000
Mawson Gold Limited;MWSNF;0.1710
Mega Uranium Ltd.;MGAFF;0.1422
Arrow Exploration Corp.;CSTPF;0.2200
Apple Rush Company, Inc.;APRU;0.0025
OncoCyte Corporation;OCX;0.3092
Meta Data Limited;AIU;1.3000
Micromem Technologies Inc.;MMTIF;0.1084
Blue Energy Limited;BUENF;0.0275
Excelsior Mining Corp.;EXMGF;0.1850
Movano Inc.;MOVE;1.2300
Vivani Medical, Inc.;VANI;1.0000
Atlantic American Corporation;AAME;2.4900
Alpha Pro Tech, Ltd.;APT;4.1159
LifeMD, Inc.;LFMD;1.5900
Invesque Inc.;MHIVF;0.9000
Northway Financial, Inc.;NWYF;18.40
Merchants & Marine Bancorp, Inc.;MNMB;38.05
Century Next Financial Corporation;CTUY;28.00
GSI Technology, Inc.;GSIT;2.0500
Charlotte's Web Holdings, Inc.;CWBHF;0.3320
LightPath Technologies, Inc.;LPTH;1.3800
ASLAN Pharmaceuticals Limited;ASLN;3.0918
White Gold Corp.;WHGOF;0.3149
Banxa Holdings Inc.;BNXAF;0.5500
Tornado Global Hydrovacs Ltd.;TGHLF;0.3800
Splash Beverage Group, Inc.;SBEV;1.2300
BioNxt Solutions Inc.;BNXTF;0.5087
InnoCan Pharma Corporation;INNPF;0.1999
Midwest Holding Inc.;MDWT;13.50
Summa Silver Corp.;SSVRF;0.5512
WarpSpeed Taxi Inc.;WRPT;0.2100
CFSB Bancorp, Inc.;CFSB;7.70
Northern Graphite Corporation;NGPHF;0.4100
Regis Corporation;RGS;1.1000
Co-Diagnostics, Inc.;CODX;1.6196
SVB & T Corporation;SVBT;45.51
Ondas Holdings Inc.;ONDS;1.0200
One Stop Systems, Inc.;OSS;2.4574
Signal Gold Inc.;SGNLF;0.2560
Chicken Soup for the Soul Entertainment, Inc.;CSSEP;14.23
MBT Bancshares, Inc.;MBKL;21.45
Sierra Metals Inc.;SMTSF;0.3045
GEE Group Inc.;JOB;0.4362
Neuberger Berman New York Municipal Fund, Inc.;NBO;9.83
blueharbor bank;BLHK;16.99
Silvergate Capital Corporation;SI;1.5850
Novacyt S.A.;NVYTF;0.6780
Snail, Inc.;SNAL;1.3600
Medical Marijuana, Inc.;MJNA;0.0045
Zion Oil & Gas, Inc.;ZNOG;0.0950
Zion Oil & Gas, Inc.;ZNOG;0.0950
Andover Bancorp, Inc.;ANDC;20.65
ICC Holdings, Inc.;ICCH;15.74
Ardea Resources Limited;ARRRF;0.2887
1st Capital Bancorp;FISB;9.00
Blue Biofuels, Inc.;BIOF;0.1650
biote Corp.;BTMD;6.08
Scottie Resources Corp.;SCTSF;0.2022
Abeona Therapeutics Inc.;ABEO;2.7799
Daxor Corporation;DXR;11.46
Medigene AG;MDGEF;2.0000
EuroDry Ltd.;EDRY;16.91
HEXO Corp.;HEXO;1.1200
